time,random_walk
2022-01-01,0.44888863593923456
2022-01-02,1.713773648213853
2022-01-03,2.811886233529237
2022-01-04,2.318567503781828
2022-01-05,1.7756920203039037
2022-01-06,1.5102738238669975
2022-01-07,1.8772553527245321
2022-01-08,3.040769445706013
2022-01-09,2.741837573412802
2022-01-10,2.104826415782309
2022-01-11,3.186801447081883
2022-01-12,3.1166780042118747
2022-01-13,3.6174188171061523
2022-01-14,4.487080273565556
2022-01-15,5.65987744440028
2022-01-16,5.747921199087278
2022-01-17,5.237738974446232
2022-01-18,5.345716931248593
2022-01-19,4.501142202404933
2022-01-20,5.161841705511431
2022-01-21,6.2022014070853535
2022-01-22,6.943625725908816
2022-01-23,7.415425082953903
2022-01-24,7.283432743728335
2022-01-25,8.347502683883627
2022-01-26,8.30126673026193
2022-01-27,9.560700003592853
2022-01-28,9.218995707848698
2022-01-29,8.876709416608888
2022-01-30,9.745517477852067
2022-01-31,10.058447278738374
2022-02-01,7.869144029578619
2022-02-02,8.130789649260517
2022-02-03,9.555165622095968
2022-02-04,9.911692958334912
2022-02-05,10.245800042918367
2022-02-06,11.216145815513771
2022-02-07,10.202958894068402
2022-02-08,10.050704104007616
2022-02-09,10.690817772406465
2022-02-10,11.325609230488093
2022-02-11,11.729067742108068
2022-02-12,12.355526110705952
2022-02-13,14.267990985763795
2022-02-14,14.11390898413407
2022-02-15,15.515621874274641
2022-02-16,16.48368642702269
2022-02-17,16.588621528465808
2022-02-18,16.483931488868222
2022-02-19,14.508717755820632
2022-02-20,13.397940875636106
2022-02-21,13.469400058219907
2022-02-22,13.963763935835713
2022-02-23,15.285190242097189
2022-02-24,15.809191411616794
2022-02-25,17.179755514941192
2022-02-26,18.031989922622405
2022-02-27,17.786932304582805
2022-02-28,16.581765078718046
2022-03-01,16.45284549821239
2022-03-02,16.714712427406962
2022-03-03,16.953414063234124
2022-03-04,16.53878123945506
2022-03-05,19.22087596973228
2022-03-06,19.78026182505278
2022-03-07,18.84950780490521
2022-03-08,19.65417463181143
2022-03-09,21.62788533351548
2022-03-10,22.418434087495474
2022-03-11,20.762456797581137
2022-03-12,19.96697879026515
2022-03-13,20.99153246150213
2022-03-14,22.600464502874175
2022-03-15,22.14941774698266
2022-03-16,23.315433489134204
2022-03-17,22.346638288470054
2022-03-18,22.582867921224143
2022-03-19,22.391562273959988
2022-03-20,22.18813567270759
2022-03-21,23.766064235486535
2022-03-22,25.237465627426577
2022-03-23,24.520576179700086
2022-03-24,24.61643237222077
2022-03-25,24.337865423601066
2022-03-26,25.106393234875462
2022-03-27,26.65650943327912
2022-03-28,25.315541002559538
2022-03-29,25.023589496233978
2022-03-30,26.33793397341689
2022-03-31,27.148974959336304
2022-04-01,27.13535467728151
2022-04-02,26.450821252512892
2022-04-03,26.641044647192523
2022-04-04,26.09545554601927
2022-04-05,25.197056378576587
2022-04-06,25.729522105733153
2022-04-07,27.143738566375028
2022-04-08,28.039273537656314
2022-04-09,29.5300876813916
2022-04-10,27.720366877269264
2022-04-11,28.290290017221633
2022-04-12,27.256463904028777
2022-04-13,25.88152895755394
2022-04-14,25.473510397248322
2022-04-15,25.943693779762178
2022-04-16,26.449449867698515
2022-04-17,25.34658452937324
2022-04-18,24.868067431834152
2022-04-19,25.409331835574843
2022-04-20,25.947059660261946
2022-04-21,25.704039649158023
2022-04-22,24.31100584112418
2022-04-23,24.87614531681355
2022-04-24,24.773146179783275
2022-04-25,23.824034455921893
2022-04-26,24.18549909899504
2022-04-27,23.558820886214097
2022-04-28,24.196285414911802
2022-04-29,24.872398535524017
2022-04-30,24.32684795730377
2022-05-01,25.03313496844679
2022-05-02,24.941848115582623
2022-05-03,26.37437987605761
2022-05-04,26.1655997969003
2022-05-05,25.20261073167846
2022-05-06,25.772456171178625
2022-05-07,23.449265591009244
2022-05-08,22.83257398700373
2022-05-09,22.89844019987511
2022-05-10,23.98288477459052
2022-05-11,24.425994644207616
2022-05-12,21.07692753839263
2022-05-13,20.946762499147773
2022-05-14,20.86508711863629
2022-05-15,20.03014608585614
2022-05-16,19.556625013291832
2022-05-17,21.46682704764095
2022-05-18,22.241722340968984
2022-05-19,22.39360787272273
2022-05-20,23.25645508736187
2022-05-21,23.639084196976942
2022-05-22,22.159772466455056
2022-05-23,20.404710950759615
2022-05-24,21.202377453289802
2022-05-25,20.645956621831328
2022-05-26,19.766533723051992
2022-05-27,21.297016402686378
2022-05-28,20.96048126357376
2022-05-29,20.393408358067493
2022-05-30,21.668693959389536
2022-05-31,21.09909342828762
2022-06-01,19.57078369556737
2022-06-02,19.183393403179327
2022-06-03,19.802977782984442
2022-06-04,20.31746227733926
2022-06-05,19.207032099588634
2022-06-06,19.371016205513758
2022-06-07,21.097040431182172
2022-06-08,20.499474703433215
2022-06-09,19.951714035338032
2022-06-10,20.345950240962868
2022-06-11,21.379889774901677
2022-06-12,22.140843175755958
2022-06-13,24.31161386327512
2022-06-14,23.294974807682063
2022-06-15,23.346052909836146
2022-06-16,21.917898121959784
2022-06-17,22.447441732813754
2022-06-18,23.300852153548835
2022-06-19,23.726009425916367
2022-06-20,24.812255696505567
2022-06-21,23.90694692617858
2022-06-22,25.844501502300865
2022-06-23,26.17374601040574
2022-06-24,26.63299491330747
2022-06-25,27.171793765943455
2022-06-26,28.56917142161015
2022-06-27,29.58166396537572
2022-06-28,29.39610036571552
2022-06-29,29.103914180891397
2022-06-30,30.369154916351768
2022-07-01,30.87048152656167
2022-07-02,33.95849600204782
2022-07-03,34.90196959114068
2022-07-04,34.58851340194505
2022-07-05,34.27098305544329
2022-07-06,33.84324849336231
2022-07-07,33.51733152746614
2022-07-08,33.936997453501704
2022-07-09,33.79254533346249
2022-07-10,33.16601577552441
2022-07-11,34.02536028347468
2022-07-12,34.00227783433492
2022-07-13,35.119624751248104
2022-07-14,35.159215861552156
2022-07-15,35.243404982768524
2022-07-16,36.04014760851479
2022-07-17,35.380876368276944
2022-07-18,37.461820434601705
2022-07-19,36.77352780599365
2022-07-20,35.7093103230546
2022-07-21,35.3451441559028
2022-07-22,36.04445451059594
2022-07-23,36.51626521238041
2022-07-24,36.07981267692163
2022-07-25,35.71252128021914
2022-07-26,32.95203611894564
2022-07-27,32.340902992119545
2022-07-28,31.83039579456832
2022-07-29,32.025808348216586
2022-07-30,31.633834788716293
2022-07-31,32.189802954266085
2022-08-01,32.12182550197499
2022-08-02,32.82718686068936
2022-08-03,31.81514011596856
2022-08-04,31.99401383200984
2022-08-05,31.292068575826963
2022-08-06,29.57356765290848
2022-08-07,31.384442047604843
2022-08-08,32.262330589244606
2022-08-09,33.934517036989284
2022-08-10,33.10039578690399
2022-08-11,35.11347705304883
2022-08-12,34.02926139011652
2022-08-13,33.858340617718156
2022-08-14,33.17991048086378
2022-08-15,33.55211699327987
2022-08-16,32.340146753372416
2022-08-17,31.543975577176873
2022-08-18,30.983496317301917
2022-08-19,31.284947261349952
2022-08-20,30.980984195177992
2022-08-21,31.318275034665636
2022-08-22,31.612791823650813
2022-08-23,31.99943449244065
2022-08-24,30.76334512921649
2022-08-25,31.887263244075953
2022-08-26,31.06119147110597
2022-08-27,30.87620119719707
